x,y,z
19349,215022,175
19042,215024,186
18745,215027,197
18465,215029,202
18272,215031,158
18011,215034,159
17760,215036,160
17477,215038,186
17270,215040,165
17071,215042,142
16881,215045,115
16635,215046,133
16422,215048,130
16242,215050,106
15975,215052,152
15821,215054,116
15588,215055,143
15419,215057,124
15250,215059,107
15074,215061,99
14846,215062,139
14679,215064,129
14513,215065,122
14326,215067,137
14117,215068,175
14100,215071,39
13921,215072,53
13780,215073,36
13625,215075,34
13491,215076,13
13337,215078,15
11947,215090,13
11820,215091,12
11687,215092,21
11579,215094,0
11298,215095,49
10856,215100,12
10740,215101,17
10624,215102,22
8989,215116,11
8878,215117,46
7987,215125,15
7903,215126,6
6251,215140,17
6173,215141,13
6088,215141,50
6013,215142,28
5238,215149,37
5157,215148,113
44975,214787,613
43797,214799,497
42366,214813,456
41103,214825,402
39969,214836,339
37924,214851,522
37434,214859,340
36267,214869,347
35460,214877,275
33750,214889,475
33130,214896,384
32568,214903,285
31710,214910,289
31026,214917,251
30088,214924,310
29549,214930,249
28861,214936,249
28447,214941,162
27725,214947,196
27257,214952,146
26538,214957,202
26110,214962,154
25489,214967,194
25072,214971,157
24583,214976,159
23986,214980,218
23592,214984,195
23199,214987,178
22780,214991,180
22336,214995,203
22001,214998,178
21604,215001,191
21235,215005,196
20877,215008,203
20503,215011,224
20261,215013,178
19950,215016,176
19684,215019,153
19349,215022,175
19042,215024,186
18745,215027,197
18465,215029,202
18272,215031,158
18011,215034,159
17760,215036,160
17477,215038,186
17270,215040,165
17071,215042,142
16881,215045,115
16635,215046,133
16422,215048,130
16242,215050,106
15975,215052,152
15821,215054,116
15588,215055,143
15419,215057,124
15250,215059,107
15074,215061,99
14846,215062,139
14679,215064,129
14513,215065,122
14326,215067,137
14117,215068,175
14100,215071,39
13921,215072,53
13780,215073,36
13625,215075,34
13491,215076,13
13337,215078,15
11947,215090,13
11820,215091,12
11687,215092,21
11579,215094,0
11298,215095,49
10856,215100,12
10740,215101,17
10624,215102,22
8989,215116,11
8878,215117,46
7987,215125,15
7903,215126,6
6251,215140,17
6173,215141,13
6088,215141,50
6013,215142,28
5238,215149,37
5157,215148,113
45064,214786,595
43866,214799,482
42220,214814,489
41045,214825,416
40114,214835,304
37962,214851,513
37434,214859,340
36296,214869,340
35441,214877,281
33769,214889,470
33111,214896,390
32606,214902,274
31729,214910,283
30950,214917,276
30050,214924,323
29568,214930,242
28842,214936,256
28391,214941,182
27715,214947,200
27266,214952,143
26520,214957,210
26147,214962,139
25507,214967,186
25072,214971,157
24574,214976,163
24005,214980,209
23647,214984,170
23181,214987,186
22726,214991,206
22318,214995,211
21929,214998,214
21595,215001,196
21227,215005,201
20806,215008,240
20503,215011,224
20244,215013,188
19907,215016,201
19641,215019,178
19315,215022,195
19008,215024,207
18728,215027,208
18559,215029,144
18263,215031,163
17978,215034,181
17719,215036,187
17502,215038,169
17311,215040,137
17079,215042,136
16897,215045,104
16619,215046,145
16430,215048,124
16226,215050,118
16031,215052,109
15836,215054,103
15627,215056,112
15481,215058,74
15250,215059,107
15036,215061,131
14861,215062,126
14732,215064,83
14513,215065,122
14318,215067,144
14183,215068,114
14107,215071,32
13921,215072,53
13773,215073,43
13625,215075,34
13477,215076,27
13337,215078,15
13191,215079,12
12352,215087,2
12203,215088,19
12088,215089,0
11826,215091,5
11560,215093,23
11453,215095,4
11316,215095,25
10862,215100,4
8994,215116,2
8891,215117,19
8169,215124,0
7984,215125,25
7900,215126,15
6169,215141,33
6085,215141,70
6009,215142,58
5937,215143,17
5235,215148,87
5161,215150,43
45064,214786,595
43866,214799,482
42220,214814,489
41045,214825,416
40114,214835,304
37962,214851,513
37434,214859,340
36296,214869,340
35441,214877,281
33769,214889,470
33111,214896,390
32606,214902,274
31729,214910,283
30950,214917,276
30050,214924,323
29568,214930,242
28842,214936,256
28391,214941,182
27715,214947,200
27266,214952,143
26520,214957,210
26147,214962,139
25507,214967,186
25072,214971,157
24574,214976,163
24005,214980,209
23647,214984,170
23181,214987,186
22726,214991,206
22318,214995,211
21929,214998,214
21595,215001,196
21227,215005,201
20806,215008,240
20503,215011,224
20244,215013,188
19907,215016,201
19641,215019,178
19315,215022,195
19008,215024,207
18728,215027,208
18559,215029,144
18263,215031,163
17978,215034,181
17719,215036,187
17502,215038,169
17311,215040,137
17079,215042,136
16897,215045,104
16619,215046,145
16430,215048,124
16226,215050,118
16031,215052,109
15836,215054,103
15627,215056,112
15481,215058,74
15250,215059,107
15036,215061,131
14861,215062,126
14732,215064,83
14513,215065,122
14318,215067,144
14183,215068,114
14107,215071,32
13921,215072,53
13773,215073,43
13625,215075,34
13477,215076,27
13337,215078,15
13191,215079,12
12352,215087,2
12203,215088,19
12088,215089,0
11826,215091,5
11560,215093,23
11453,215095,4
11316,215095,25
10862,215100,4
8994,215116,2
8891,215117,19
8169,215124,0
7984,215125,25
7900,215126,15
6169,215141,33
6085,215141,70
6009,215142,58
5937,215143,17
5235,215148,87
5161,215150,43
44995,214787,609
43719,214800,513
42376,214813,454
41045,214825,416
40076,214836,313
37972,214851,510
37434,214859,340
36238,214869,355
35460,214877,275
33693,214889,492
33120,214896,387
32587,214903,280
31710,214910,289
30941,214917,279
30078,214924,314
29540,214930,252
28889,214936,239
28410,214941,175
27725,214947,196
27210,214952,164
26454,214958,235
26073,214962,169
25489,214967,194
25054,214971,165
24537,214976,179
23941,214980,238
23665,214984,162
23226,214987,165
22825,214991,159
22318,214995,211
21983,214998,187
21604,215001,191
21218,215005,206
20833,215008,226
20511,215011,219
20244,215013,188
19907,215016,201
19684,215019,153
19367,215022,165
19051,215024,181
18770,215027,182
18525,215029,165
18263,215031,163
18003,215034,165
17752,215036,165
17494,215038,174
17286,215040,154
17071,215042,142
16865,215044,127
16610,215046,150
16430,215048,124
16178,215050,155
15999,215052,134
15781,215054,146
15588,215055,143
15411,215057,130
15265,215059,95
15051,215061,118
14876,215062,113
14702,215064,110
14513,215065,122
14340,215067,124
14124,215068,168
14100,215071,39
13958,215072,19
13766,215073,50
13617,215075,41
13491,215076,13
13330,215078,22
13184,215079,19
12352,215087,2
12088,215089,0
11947,215090,13
11826,215091,5
11687,215092,21
11573,215093,8
11292,215095,57
10734,215101,25
9383,215113,0
8989,215116,11
8882,215117,37
6253,215141,7
6168,215141,43
6087,215141,60
6015,215142,19
5317,215149,2
5239,215149,17
5157,215148,123
44995,214787,609
43719,214800,513
42376,214813,454
41045,214825,416
40076,214836,313
37972,214851,510
37434,214859,340
36238,214869,355
35460,214877,275
33693,214889,492
33120,214896,387
32587,214903,280
31710,214910,289
30941,214917,279
30078,214924,314
29540,214930,252
28889,214936,239
28410,214941,175
27725,214947,196
27210,214952,164
26454,214958,235
26073,214962,169
25489,214967,194
25054,214971,165
24537,214976,179
23941,214980,238
23665,214984,162
23226,214987,165
22825,214991,159
22318,214995,211
21983,214998,187
21604,215001,191
21218,215005,206
20833,215008,226
20511,215011,219
20244,215013,188
19907,215016,201
19684,215019,153
19367,215022,165
19051,215024,181
18770,215027,182
18525,215029,165
18263,215031,163
18003,215034,165
17752,215036,165
17494,215038,174
17286,215040,154
17071,215042,142
16865,215044,127
16610,215046,150
16430,215048,124
16178,215050,155
15999,215052,134
15781,215054,146
15588,215055,143
15411,215057,130
15265,215059,95
15051,215061,118
14876,215062,113
14702,215064,110
14513,215065,122
14340,215067,124
14124,215068,168
14100,215071,39
13958,215072,19
13766,215073,50
13617,215075,41
13491,215076,13
13330,215078,22
13184,215079,19
12352,215087,2
12088,215089,0
11947,215090,13
11826,215091,5
11687,215092,21
11573,215093,8
11292,215095,57
10734,215101,25
9383,215113,0
8989,215116,11
8882,215117,37
6253,215141,7
6168,215141,43
6087,215141,60
6015,215142,19
5317,215149,2
5239,215149,17
5157,215148,123
44995,214787,609
43817,214799,492
42259,214813,480
40908,214826,447
40085,214836,311
37914,214851,525
37434,214859,340
36277,214869,345
35450,214877,278
33721,214889,484
33168,214896,373
32577,214903,282
31691,214910,295
30988,214917,264
30107,214924,304
29587,214930,236
28823,214936,262
28400,214941,179
27706,214947,203
27266,214952,143
26520,214957,210
26064,214962,173
25498,214967,190
25072,214971,157
24492,214976,199
23941,214980,238
23583,214984,199
23208,214987,174
22789,214991,176
22336,214995,203
21992,214998,183
21613,215001,187
21209,215005,210
20851,215008,217
20511,215011,219
20226,215013,198
19881,215016,215
19606,215019,198
19384,215022,155
19025,215024,197
18736,215027,203
18482,215029,192
18280,215031,152
17944,215034,203
17727,215036,182
17485,215038,180
17286,215040,154
17063,215042,147
16848,215044,139
16562,215046,186
16430,215048,124
16178,215050,155
15991,215052,140
15813,215054,122
15603,215056,131
15419,215057,124
15242,215059,114
15051,215061,118
14868,215062,119
14687,215064,123
14536,215066,102
14340,215067,124
14124,215068,168
14100,215071,39
13907,215072,67
13766,215073,50
13653,215075,6
13484,215076,20
13337,215078,15
13184,215079,19
12190,215087,35
12081,215089,8
11699,215092,5
11579,215094,0
11298,215095,49
10734,215101,25
8976,215116,38
8891,215117,19
8806,215118,1
8166,215124,9
6249,215140,26
6173,215141,13
6085,215141,70
6013,215142,28
5236,215149,67
5159,215149,93
44995,214787,609
43817,214799,492
42259,214813,480
40908,214826,447
40085,214836,311
37914,214851,525
37434,214859,340
36277,214869,345
35450,214877,278
33721,214889,484
33168,214896,373
32577,214903,282
31691,214910,295
30988,214917,264
30107,214924,304
29587,214930,236
28823,214936,262
28400,214941,179
27706,214947,203
27266,214952,143
26520,214957,210
26064,214962,173
25498,214967,190
25072,214971,157
24492,214976,199
23941,214980,238
23583,214984,199
23208,214987,174
22789,214991,176
22336,214995,203
21992,214998,183
21613,215001,187
21209,215005,210
20851,215008,217
20511,215011,219
20226,215013,198
19881,215016,215
19606,215019,198
19384,215022,155
19025,215024,197
18736,215027,203
18482,215029,192
18280,215031,152
17944,215034,203
17727,215036,182
17485,215038,180
17286,215040,154
17063,215042,147
16848,215044,139
16562,215046,186
16430,215048,124
16178,215050,155
15991,215052,140
15813,215054,122
15603,215056,131
15419,215057,124
15242,215059,114
15051,215061,118
14868,215062,119
14687,215064,123
14536,215066,102
14340,215067,124
14124,215068,168
14100,215071,39
13907,215072,67
13766,215073,50
13653,215075,6
13484,215076,20
13337,215078,15
13184,215079,19
12190,215087,35
12081,215089,8
11699,215092,5
11579,215094,0
11298,215095,49
10734,215101,25
8976,215116,38
8891,215117,19
8806,215118,1
8166,215124,9
6249,215140,26
6173,215141,13
6085,215141,70
6013,215142,28
5236,215149,67
5159,215149,93
44956,214787,617
43836,214799,488
42366,214813,456
41015,214825,422
40017,214836,327
38030,214850,496
37424,214859,343
36267,214869,347
35450,214877,278
33808,214889,459
33101,214896,393
32539,214903,294
31748,214910,277
30979,214917,267
30059,214924,320
29597,214930,232
28842,214936,256
28381,214941,186
27743,214947,189
27257,214952,146
26501,214958,217
26082,214962,166
25479,214967,197
25063,214971,161
24528,214976,183
23968,214980,226
23574,214984,203
23208,214987,174
22771,214991,185
22354,214995,194
21965,214998,196
21613,215001,187
21235,215005,196
20842,215008,221
20468,215011,243
20270,215013,174
19898,215016,205
19615,215019,193
19367,215022,165
19025,215024,197
18762,215027,187
18508,215029,176
18272,215031,158
17995,215034,170
17710,215036,193
17519,215038,158
17237,215040,188
17079,215042,136
16865,215044,127
16570,215046,180
16406,215048,142
16226,215050,118
16015,215052,122
15797,215054,134
15588,215055,143
15419,215057,124
15250,215059,107
15074,215061,99
14853,215062,132
14679,215064,129
14476,215065,155
14273,215066,184
14146,215068,148
14085,215070,52
13936,215072,40
13766,215073,50
13610,215075,48
13470,215076,34
13337,215078,15
13170,215079,33
12197,215088,27
12075,215089,15
11947,215090,13
11699,215092,5
11567,215093,16
11310,215095,33
10862,215100,4
8989,215116,11
8878,215117,46
8169,215124,0
7720,215127,36
6251,215140,17
6169,215141,33
6080,215140,100
6012,215142,38
5935,215143,27
5317,215149,2
5239,215149,27
5160,215149,73
44956,214787,617
43836,214799,488
42366,214813,456
41015,214825,422
40017,214836,327
38030,214850,496
37424,214859,343
36267,214869,347
35450,214877,278
33808,214889,459
33101,214896,393
32539,214903,294
31748,214910,277
30979,214917,267
30059,214924,320
29597,214930,232
28842,214936,256
28381,214941,186
27743,214947,189
27257,214952,146
26501,214958,217
26082,214962,166
25479,214967,197
25063,214971,161
24528,214976,183
23968,214980,226
23574,214984,203
23208,214987,174
22771,214991,185
22354,214995,194
21965,214998,196
21613,215001,187
21235,215005,196
20842,215008,221
20468,215011,243
20270,215013,174
19898,215016,205
19615,215019,193
19367,215022,165
19025,215024,197
18762,215027,187
18508,215029,176
18272,215031,158
17995,215034,170
17710,215036,193
17519,215038,158
17237,215040,188
17079,215042,136
16865,215044,127
16570,215046,180
16406,215048,142
16226,215050,118
16015,215052,122
15797,215054,134
15588,215055,143
15419,215057,124
15250,215059,107
15074,215061,99
14853,215062,132
14679,215064,129
14476,215065,155
14273,215066,184
14146,215068,148
14085,215070,52
13936,215072,40
13766,215073,50
13610,215075,48
13470,215076,34
13337,215078,15
13170,215079,33
12197,215088,27
12075,215089,15
11947,215090,13
11699,215092,5
11567,215093,16
11310,215095,33
10862,215100,4
8989,215116,11
8878,215117,46
8169,215124,0
7720,215127,36
6251,215140,17
6169,215141,33
6080,215140,100
6012,215142,38
5935,215143,27
5317,215149,2
5239,215149,27
5160,215149,73
44995,214787,609
43895,214799,476
42327,214813,465
41054,214825,413
39998,214836,332
37933,214851,520
37376,214859,355
36267,214869,347
35431,214877,283
33731,214889,481
33101,214896,393
32549,214903,291
31777,214910,268
30941,214917,279
30069,214924,317
29521,214930,258
28861,214936,249
28353,214941,196
27687,214947,210
27266,214952,143
26482,214958,224
26045,214962,181
25498,214967,190
25072,214971,157
24602,214976,151
23968,214980,226
23647,214984,170
23154,214987,199
22807,214991,168
22336,214995,203
21965,214998,196
21648,215001,169
21280,215005,173
20904,215008,189
20476,215011,238
20244,215013,188
19941,215016,181
19649,215019,173
19358,215022,170
19033,215024,192
18719,215027,213
18525,215029,165
18238,215031,179
18045,215034,138
17769,215036,154
17519,215038,158
17261,215040,171
17128,215043,102
16913,215045,92
16619,215046,145
16382,215048,160
16226,215050,118
16015,215052,122
15844,215054,97
15572,215055,156
15450,215057,99
15319,215059,50
15120,215061,61
14891,215062,100
14694,215064,116
14498,215065,135
14288,215067,171
14242,215069,60
14107,215071,32
13921,215072,53
13794,215074,22
13646,215075,13
13477,215076,27
13323,215078,29
13184,215079,19
12203,215088,19
12075,215089,15
11826,215091,5
11699,215092,5
11573,215093,8
11316,215095,25
11091,215098,8
10862,215100,4
10740,215101,17
8976,215116,38
8895,215117,10
7984,215125,25
7733,215128,0
6166,215141,53
6083,215141,80
6012,215142,38
5938,215143,7
5237,215149,57
5162,215150,23
44995,214787,609
43895,214799,476
42327,214813,465
41054,214825,413
39998,214836,332
37933,214851,520
37376,214859,355
36267,214869,347
35431,214877,283
33731,214889,481
33101,214896,393
32549,214903,291
31777,214910,268
30941,214917,279
30069,214924,317
29521,214930,258
28861,214936,249
28353,214941,196
27687,214947,210
27266,214952,143
26482,214958,224
26045,214962,181
25498,214967,190
25072,214971,157
24602,214976,151
23968,214980,226
23647,214984,170
23154,214987,199
22807,214991,168
22336,214995,203
21965,214998,196
21648,215001,169
21280,215005,173
20904,215008,189
20476,215011,238
20244,215013,188
19941,215016,181
19649,215019,173
19358,215022,170
19033,215024,192
18719,215027,213
18525,215029,165
18238,215031,179
18045,215034,138
17769,215036,154
17519,215038,158
17261,215040,171
17128,215043,102
16913,215045,92
16619,215046,145
16382,215048,160
16226,215050,118
16015,215052,122
15844,215054,97
15572,215055,156
15450,215057,99
15319,215059,50
15120,215061,61
14891,215062,100
14694,215064,116
14498,215065,135
14288,215067,171
14242,215069,60
14107,215071,32
13921,215072,53
13794,215074,22
13646,215075,13
13477,215076,27
13323,215078,29
13184,215079,19
12203,215088,19
12075,215089,15
11826,215091,5
11699,215092,5
11573,215093,8
11316,215095,25
11091,215098,8
10862,215100,4
10740,215101,17
8976,215116,38
8895,215117,10
7984,215125,25
7733,215128,0
6166,215141,53
6083,215141,80
6012,215142,38
5938,215143,7
5237,215149,57
5162,215150,23
44995,214787,609
43895,214799,476
42327,214813,465
41054,214825,413
39998,214836,332
37933,214851,520
37376,214859,355
36267,214869,347
35431,214877,283
33731,214889,481
33101,214896,393
32549,214903,291
31777,214910,268
30941,214917,279
30069,214924,317
29521,214930,258
28861,214936,249
28353,214941,196
27687,214947,210
27266,214952,143
26482,214958,224
26045,214962,181
25498,214967,190
25072,214971,157
24602,214976,151
23968,214980,226
23647,214984,170
23154,214987,199
22807,214991,168
22336,214995,203
21965,214998,196
21648,215001,169
21280,215005,173
20904,215008,189
20476,215011,238
20244,215013,188
19941,215016,181
19649,215019,173
19358,215022,170
19033,215024,192
18719,215027,213
18525,215029,165
18238,215031,179
18045,215034,138
17769,215036,154
17519,215038,158
17261,215040,171
17128,215043,102
16913,215045,92
16619,215046,145
16382,215048,160
16226,215050,118
16015,215052,122
15844,215054,97
15572,215055,156
15450,215057,99
15319,215059,50
15120,215061,61
14891,215062,100
14694,215064,116
14498,215065,135
14288,215067,171
14242,215069,60
14107,215071,32
13921,215072,53
13794,215074,22
13646,215075,13
13477,215076,27
13323,215078,29
13184,215079,19
12203,215088,19
12075,215089,15
11826,215091,5
11699,215092,5
11573,215093,8
11316,215095,25
11091,215098,8
10862,215100,4
10740,215101,17
8976,215116,38
8895,215117,10
7984,215125,25
7733,215128,0
6166,215141,53
6083,215141,80
6012,215142,38
5938,215143,7
5237,215149,57
5162,215150,23
44995,214787,609
43895,214799,476
42327,214813,465
41054,214825,413
39998,214836,332
37933,214851,520
37376,214859,355
36267,214869,347
35431,214877,283
33731,214889,481
33101,214896,393
32549,214903,291
31777,214910,268
30941,214917,279
30069,214924,317
29521,214930,258
28861,214936,249
28353,214941,196
27687,214947,210
27266,214952,143
26482,214958,224
26045,214962,181
25498,214967,190
25072,214971,157
24602,214976,151
23968,214980,226
23647,214984,170
23154,214987,199
22807,214991,168
22336,214995,203
21965,214998,196
21648,215001,169
21280,215005,173
20904,215008,189
20476,215011,238
20244,215013,188
19941,215016,181
19649,215019,173
19358,215022,170
19033,215024,192
18719,215027,213
18525,215029,165
18238,215031,179
18045,215034,138
17769,215036,154
17519,215038,158
17261,215040,171
17128,215043,102
16913,215045,92
16619,215046,145
16382,215048,160
16226,215050,118
16015,215052,122
15844,215054,97
15572,215055,156
15450,215057,99
15319,215059,50
15120,215061,61
14891,215062,100
14694,215064,116
14498,215065,135
14288,215067,171
14242,215069,60
14107,215071,32
13921,215072,53
13794,215074,22
13646,215075,13
13477,215076,27
13323,215078,29
13184,215079,19
12203,215088,19
12075,215089,15
11826,215091,5
11699,215092,5
11573,215093,8
11316,215095,25
11091,215098,8
10862,215100,4
10740,215101,17
8976,215116,38
8895,215117,10
7984,215125,25
7733,215128,0
6166,215141,53
6083,215141,80
6012,215142,38
5938,215143,7
5237,215149,57
5162,215150,23
45015,214787,605
43797,214799,497
42308,214813,469
40967,214826,434
39998,214836,332
37914,214851,525
37405,214859,348
36296,214869,340
35470,214877,273
33721,214889,484
33130,214896,384
32568,214903,285
31720,214910,286
30979,214917,267
30107,214924,304
29616,214930,226
28861,214936,249
28363,214941,192
27659,214947,221
27266,214952,143
26510,214958,213
26073,214962,169
25498,214967,190
25109,214971,141
24547,214976,175
24005,214980,209
23601,214984,191
23145,214987,203
22825,214991,159
22327,214995,207
21983,214998,187
21640,215001,173
21235,215005,196
20780,215008,254
20468,215011,243
20252,215013,183
19907,215016,201
19615,215019,193
19332,215022,185
18999,215024,212
18736,215027,203
18474,215029,197
18230,215031,185
17995,215034,170
17752,215036,165
17477,215038,186
17278,215040,159
17071,215042,142
16840,215044,144
16562,215046,186
16406,215048,142
16186,215050,149
16023,215052,116
15758,215054,165
15619,215056,118
15434,215057,112
15219,215059,133
15043,215061,125
14884,215062,106
14649,215064,156
14528,215065,109
14288,215067,171
14161,215068,134
14107,215071,32
13929,215072,46
13773,215073,43
13632,215075,27
13470,215076,34
13337,215078,15
13191,215079,12
12203,215088,19
12081,215089,8
11953,215090,5
11807,215091,28
11573,215093,8
11316,215095,25
10751,215101,0
8981,215116,29
8891,215117,19
7813,215127,16
6173,215141,13
6083,215141,80
6015,215142,19
5239,215149,27
5159,215149,93
45015,214787,605
43797,214799,497
42308,214813,469
40967,214826,434
39998,214836,332
37914,214851,525
37405,214859,348
36296,214869,340
35470,214877,273
33721,214889,484
33130,214896,384
32568,214903,285
31720,214910,286
30979,214917,267
30107,214924,304
29616,214930,226
28861,214936,249
28363,214941,192
27659,214947,221
27266,214952,143
26510,214958,213
26073,214962,169
25498,214967,190
25109,214971,141
24547,214976,175
24005,214980,209
23601,214984,191
23145,214987,203
22825,214991,159
22327,214995,207
21983,214998,187
21640,215001,173
21235,215005,196
20780,215008,254
20468,215011,243
20252,215013,183
19907,215016,201
19615,215019,193
19332,215022,185
18999,215024,212
18736,215027,203
18474,215029,197
18230,215031,185
17995,215034,170
17752,215036,165
17477,215038,186
17278,215040,159
17071,215042,142
16840,215044,144
16562,215046,186
16406,215048,142
16186,215050,149
16023,215052,116
15758,215054,165
15619,215056,118
15434,215057,112
15219,215059,133
15043,215061,125
14884,215062,106
14649,215064,156
14528,215065,109
14288,215067,171
14161,215068,134
14107,215071,32
13929,215072,46
13773,215073,43
13632,215075,27
13470,215076,34
13337,215078,15
13191,215079,12
12203,215088,19
12081,215089,8
11953,215090,5
11807,215091,28
11573,215093,8
11316,215095,25
10751,215101,0
8981,215116,29
8891,215117,19
7813,215127,16
6173,215141,13
6083,215141,80
6015,215142,19
5239,215149,27
5159,215149,93
44877,214787,633
43973,214799,459
42327,214813,465
41142,214825,393
40017,214836,327
37943,214851,518
37424,214859,343
36267,214869,347
35450,214877,278
33731,214889,481
33120,214896,387
32625,214902,268
31701,214910,292
30979,214917,267
30097,214924,307
29597,214930,232
28833,214936,259
28400,214941,179
27715,214947,200
27266,214952,143
26501,214958,217
26054,214962,177
25452,214967,209
25091,214971,149
24574,214976,163
23932,214980,242
23638,214984,174
23154,214987,199
22889,214991,129
22381,214995,181
21974,214998,192
21577,215001,205
21244,215005,192
20815,215008,235
20485,215011,233
20296,215014,159
19915,215016,196
19649,215019,173
19435,215022,124
19025,215024,197
18753,215027,192
18491,215029,186
18280,215031,152
18003,215034,165
17677,215036,215
17477,215038,186
17270,215040,165
17063,215042,147
16873,215044,121
16578,215046,174
16414,215048,136
16170,215050,161
16023,215052,116
15773,215054,152
15588,215055,143
15395,215057,143
15258,215059,101
15074,215061,99
14868,215062,119
14679,215064,129
14468,215065,162
14296,215067,164
14176,215068,121
14100,215071,39
13936,215072,40
13802,215074,15
13632,215075,27
13498,215076,6
13337,215078,15
12210,215088,12
11548,215093,39
11298,215095,49
10979,215099,1
10851,215100,20
10740,215101,17
9383,215113,0
8989,215116,11
8874,215116,55
8806,215118,1
7903,215126,6
7733,215128,0
7392,215131,3
6171,215141,23
6082,215141,90
6013,215142,28
5937,215143,17
5239,215149,17
5159,215149,83
44877,214787,633
43973,214799,459
42327,214813,465
41142,214825,393
40017,214836,327
37943,214851,518
37424,214859,343
36267,214869,347
35450,214877,278
33731,214889,481
33120,214896,387
32625,214902,268
31701,214910,292
30979,214917,267
30097,214924,307
29597,214930,232
28833,214936,259
28400,214941,179
27715,214947,200
27266,214952,143
26501,214958,217
26054,214962,177
25452,214967,209
25091,214971,149
24574,214976,163
23932,214980,242
23638,214984,174
23154,214987,199
22889,214991,129
22381,214995,181
21974,214998,192
21577,215001,205
21244,215005,192
20815,215008,235
20485,215011,233
20296,215014,159
19915,215016,196
19649,215019,173
19435,215022,124
19025,215024,197
18753,215027,192
18491,215029,186
18280,215031,152
18003,215034,165
17677,215036,215
17477,215038,186
17270,215040,165
17063,215042,147
16873,215044,121
16578,215046,174
16414,215048,136
16170,215050,161
16023,215052,116
15773,215054,152
15588,215055,143
15395,215057,143
15258,215059,101
15074,215061,99
14868,215062,119
14679,215064,129
14468,215065,162
14296,215067,164
14176,215068,121
14100,215071,39
13936,215072,40
13802,215074,15
13632,215075,27
13498,215076,6
13337,215078,15
12210,215088,12
11548,215093,39
11298,215095,49
10979,215099,1
10851,215100,20
10740,215101,17
9383,215113,0
8989,215116,11
8874,215116,55
8806,215118,1
7903,215126,6
7733,215128,0
7392,215131,3
6171,215141,23
6082,215141,90
6013,215142,28
5937,215143,17
5239,215149,17
5159,215149,83
44936,214787,621
43875,214799,480
42200,214814,493
41093,214825,404
39930,214836,348
37895,214851,530
37395,214859,350
36287,214869,342
35470,214877,273
33769,214889,470
33111,214896,390
32606,214902,274
31758,214910,274
30988,214917,264
30126,214924,298
29568,214930,242
28880,214936,242
28381,214941,186
27771,214947,179
27257,214952,146
26520,214957,210
26119,214962,151
25489,214967,194
25063,214971,161
24510,214976,191
24005,214980,209
23692,214984,149
23136,214987,208
22825,214991,159
22336,214995,203
21974,214998,192
21604,215001,191
21271,215005,178
20842,215008,221
20503,215011,224
20261,215013,178
19872,215016,220
19675,215019,158
19341,215022,180
19068,215024,171
18736,215027,203
18508,215029,176
18263,215031,163
18045,215034,138
17827,215036,115
17444,215038,208
17294,215040,148
17038,215042,165
16840,215044,144
16594,215046,162
16398,215048,148
16250,215050,100
15991,215052,140
15758,215054,165
15603,215056,131
15411,215057,130
15234,215059,120
15074,215061,99
14891,215062,100
14709,215064,103
14551,215066,89
14303,215067,157
14146,215068,148
14100,215071,39
13921,215072,53
13758,215073,56
13610,215075,48
13456,215076,48
13302,215077,51
13191,215079,12
12190,215087,35
12075,215089,15
11826,215091,5
11579,215094,0
11316,215095,25
10839,215099,37
10751,215101,0
10635,215102,6
8976,215116,38
8887,215117,28
7984,215125,25
7897,215126,25
6169,215141,33
6091,215142,30
6013,215142,28
5315,215148,42
5238,215149,37
5160,215149,73
44936,214787,621
43875,214799,480
42200,214814,493
41093,214825,404
39930,214836,348
37895,214851,530
37395,214859,350
36287,214869,342
35470,214877,273
33769,214889,470
33111,214896,390
32606,214902,274
31758,214910,274
30988,214917,264
30126,214924,298
29568,214930,242
28880,214936,242
28381,214941,186
27771,214947,179
27257,214952,146
26520,214957,210
26119,214962,151
25489,214967,194
25063,214971,161
24510,214976,191
24005,214980,209
23692,214984,149
23136,214987,208
22825,214991,159
22336,214995,203
21974,214998,192
21604,215001,191
21271,215005,178
20842,215008,221
20503,215011,224
20261,215013,178
19872,215016,220
19675,215019,158
19341,215022,180
19068,215024,171
18736,215027,203
18508,215029,176
18263,215031,163
18045,215034,138
17827,215036,115
17444,215038,208
17294,215040,148
17038,215042,165
16840,215044,144
16594,215046,162
16398,215048,148
16250,215050,100
15991,215052,140
15758,215054,165
15603,215056,131
15411,215057,130
15234,215059,120
15074,215061,99
14891,215062,100
14709,215064,103
14551,215066,89
14303,215067,157
14146,215068,148
14100,215071,39
13921,215072,53
13758,215073,56
13610,215075,48
13456,215076,48
13302,215077,51
13191,215079,12
12190,215087,35
12075,215089,15
11826,215091,5
11579,215094,0
11316,215095,25
10839,215099,37
10751,215101,0
10635,215102,6
8976,215116,38
8887,215117,28
7984,215125,25
7897,215126,25
6169,215141,33
6091,215142,30
6013,215142,28
5315,215148,42
5238,215149,37
5160,215149,73
44917,214787,625
43905,214799,474
42298,214813,471
40976,214826,431
40046,214836,320
37953,214851,515
37415,214859,345
36287,214869,342
35450,214877,278
33721,214889,484
33140,214896,381
32558,214903,288
31787,214910,265
30988,214917,264
30069,214924,317
29625,214930,223
28833,214936,259
28372,214941,189
27743,214947,189
27238,214952,153
26520,214957,210
26091,214962,162
25479,214967,197
25100,214971,145
24565,214976,167
23995,214980,214
23574,214984,203
23163,214987,195
22825,214991,159
22363,214995,190
21956,214998,201
